"Subject","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity","version"
65,"aardvark",0.387312071193261,2.39,1e-04,"V1"
65,"otter",0.443542605003928,3.37,0.1429,"V1"
65,"hippo",0.443565238996448,3.13,1e-04,"V1"
65,"sloth",0.475685072316567,3.1,1e-04,"V1"
65,"manatee",0.444152471406488,2.74,1e-04,"V1"
65,"bobcat",0.303165034112457,2.8,1e-04,"V1"
66,"dog",1e-04,5.1,1e-04,"V1"
66,"cat",0.623758677641872,4.78,1e-04,"V1"
66,"mouse",0.570587937267601,4.31,1e-04,"V1"
66,"rat",0.604693003387871,4.17,1e-04,"V1"
66,"frog",0.385684169732466,3.89,0.25,"V1"
66,"snake",0.450538707323462,4.23,1e-04,"V1"
66,"tadpole",0.384729835749098,2.51,1e-04,"V1"
66,"lizard",0.432031474828965,3.63,1e-04,"V1"
66,"gecko",0.637577796666675,2.91,1e-04,"V1"
66,"elephant",0.33006661730167,4.08,1e-04,"V1"
66,"zebra",0.398645443334533,3.4,0.1429,"V1"
66,"giraffe",0.452872463332715,3.32,1e-04,"V1"
66,"monkey",0.328726871940202,4.07,1e-04,"V1"
66,"gorilla",0.54295988121111,3.62,1e-04,"V1"
66,"crocodile",0.346544326617389,3.49,0.125,"V1"
66,"whale",0.436507589445938,3.98,0.125,"V1"
66,"shark",0.478332747466783,4.1,1e-04,"V1"
66,"dolphin",0.406287161301196,3.67,0.1667,"V1"
66,"anteater",0.347556818508559,2.28,1e-04,"V1"
66,"ant",0.601153068744368,3.86,0.5,"V1"
66,"centipede",0.451442779360671,2.79,0.25,"V1"
66,"manatee",0.29365502038648,2.74,0.25,"V1"
66,"bird",0.360576948757321,4.63,1e-04,"V1"
67,"dog",1e-04,5.1,1e-04,"V1"
67,"cat",0.623758677641872,4.78,1e-04,"V1"
67,"squirrel",0.403456369896554,3.69,0.1667,"V1"
67,"lion",0.31410456978961,4.25,0.1667,"V1"
67,"bear",0.49098996266998,4.71,1e-04,"V1"
67,"otter",0.344569017750722,3.37,1e-04,"V1"
67,"horse",0.241356284523491,4.76,1e-04,"V1"
67,"cow",0.553718551252932,4.14,1e-04,"V1"
67,"pig",0.507062208055918,4.14,1e-04,"V1"
67,"insect",0.347935703912146,3.76,1e-04,"V1"
67,"octopus",0.334192764157203,3.46,1e-04,"V1"
67,"fish",0.42867589711713,4.9,1e-04,"V1"
67,"human",0.403344617706329,5.35,1e-04,"V1"
67,"sheep",0.376136076353073,4.19,1e-04,"V1"
67,"monkey",0.319792254441039,4.07,1e-04,"V1"
67,"ape",0.673480802480308,3.48,1e-04,"V1"
67,"bird",0.383806923959551,4.63,1e-04,"V1"
68,"turtle",1e-04,3.91,1e-04,"V1"
68,"penguin",0.347013646766853,3.78,0.1429,"V1"
68,"hamster",0.346891647269205,3.31,1e-04,"V1"
68,"spider",0.367361553272859,4.25,0.1667,"V1"
68,"dog",0.422369416675978,5.1,1e-04,"V1"
68,"cat",0.623758677641872,4.78,1e-04,"V1"
68,"bird",0.501603786706676,4.63,1e-04,"V1"
68,"frog",0.447680886438338,3.89,1e-04,"V1"
68,"ant",0.322365155078727,3.86,1e-04,"V1"
68,"worm",0.426020955883447,3.77,1e-04,"V1"
68,"butterfly",0.366169809405523,3.93,1e-04,"V1"
68,"ladybug",0.444110687101557,2.67,1e-04,"V1"
68,"cheetah",0.346579880440462,3.2,1e-04,"V1"
68,"lion",0.476277696890677,4.25,1e-04,"V1"
68,"tiger",0.528759043418185,4.3,0.25,"V1"
68,"bear",0.450644642430337,4.71,1e-04,"V1"
68,"killer whale",0.401427284399439,3.86,1e-04,"V1"
68,"dolphin",0.503772858584305,3.67,0.1429,"V1"
68,"fish",0.431172704094306,4.9,0.1667,"V1"
68,"piranha",0.467340661632072,2.75,1e-04,"V1"
68,"eel",0.561956796370703,3.23,1e-04,"V1"
68,"barracuda",0.43066125577143,2.78,1e-04,"V1"
69,"zebra",1e-04,3.4,1e-04,"V1"
69,"pig",0.295314487004453,4.14,1e-04,"V1"
69,"duck",0.419771593987287,4.21,1e-04,"V1"
69,"bat",0.342908776136428,4.3,1e-04,"V1"
69,"owl",0.44245514404071,3.87,1e-04,"V1"
69,"cat",0.360047700286504,4.78,1e-04,"V1"
69,"dog",0.623758677641872,5.1,1e-04,"V1"
69,"bug",0.391765558560628,4.2,0.3333,"V1"
69,"hedgehog",0.182998783471242,3.25,0.1667,"V1"
69,"snake",0.40257839430588,4.23,1e-04,"V1"
69,"turtle",0.43352855063167,3.91,1e-04,"V1"
69,"lizard",0.479330415604186,3.63,1e-04,"V1"
69,"horse",0.361697621133396,4.76,1e-04,"V1"
69,"cow",0.553718551252932,4.14,1e-04,"V1"
69,"flamingo",0.318006150986124,3.06,1e-04,"V1"
69,"elephant",0.4406495222478,4.08,0.25,"V1"
69,"tiger",0.512978420587434,4.3,1e-04,"V1"
69,"leopard",0.540463992073441,3.59,0.2,"V1"
70,"cat",1e-04,4.78,1e-04,"V1"
70,"dog",0.623758677641872,5.1,1e-04,"V1"
70,"mouse",0.496404729480316,4.31,1e-04,"V1"
70,"rat",0.604693003387871,4.17,1e-04,"V1"
70,"giraffe",0.25819728508392,3.32,0.25,"V1"
70,"lion",0.409562351292193,4.25,1e-04,"V1"
70,"tiger",0.528759043418185,4.3,0.25,"V1"
70,"monkey",0.514338441179876,4.07,1e-04,"V1"
70,"penguin",0.37509842152994,3.78,0.1429,"V1"
70,"stork",0.333114847901164,2.88,1e-04,"V1"
70,"dolphin",0.208527610333267,3.67,1e-04,"V1"
70,"kangaroo",0.353004833220644,3.5,1e-04,"V1"
70,"ferret",0.329147626914518,3.01,1e-04,"V1"
70,"hamster",0.495565419103327,3.31,0.1667,"V1"
70,"raccoon",0.291956725649259,3.27,1e-04,"V1"
70,"squirrel",0.458479157755561,3.69,1e-04,"V1"
70,"bird",0.461480744795949,4.63,0.1667,"V1"
70,"peacock",0.528880110087704,3.44,1e-04,"V1"
71,"antelope",1e-04,3.08,1e-04,"V1"
71,"shark",0.319551953513278,4.1,1e-04,"V1"
71,"whale",0.478332747466783,3.98,1e-04,"V1"
71,"bunny",0.274615586769531,3.88,1e-04,"V1"
71,"rabbit",0.83797362460249,4.05,1e-04,"V1"
71,"dog",0.522929130354053,5.1,1e-04,"V1"
71,"cat",0.623758677641872,4.78,1e-04,"V1"
71,"bird",0.501603786706676,4.63,1e-04,"V1"
71,"turtle",0.397779212697119,3.91,0.2,"V1"
71,"hippo",0.419951956079762,3.13,1e-04,"V1"
71,"beaver",0.32443362235137,3.61,1e-04,"V1"
71,"squirrel",0.435611498671157,3.69,1e-04,"V1"
71,"chipmunk",0.626327545622425,2.74,1e-04,"V1"
71,"lion",0.385826858331837,4.25,1e-04,"V1"
71,"tiger",0.528759043418185,4.3,0.25,"V1"
71,"ostrich",0.351811620582079,3.05,0.1667,"V1"
71,"leopard",0.321117335871234,3.59,1e-04,"V1"
71,"fox",0.357926181172626,4.66,1e-04,"V1"
71,"swan",0.301995734590204,3.84,1e-04,"V1"
71,"goose",0.618747981657124,3.84,1e-04,"V1"
71,"duck",0.637137899046986,4.21,1e-04,"V1"
71,"porcupine",0.274842024201554,2.88,0.1111,"V1"
71,"skunk",0.45919593063421,3.1,0.1111,"V1"
71,"sugar glider",0.38729486813453,3.08,1e-04,"V1"
72,"cat",1e-04,4.78,1e-04,"V1"
72,"dog",0.623758677641872,5.1,1e-04,"V1"
72,"elephant",0.376325248682193,4.08,1e-04,"V1"
72,"giraffe",0.531728751219335,3.32,0.1429,"V1"
72,"lizard",0.312911636847899,3.63,1e-04,"V1"
72,"chameleon",0.63180069870726,3.1,1e-04,"V1"
72,"crocodile",0.406977845461922,3.49,1e-04,"V1"
72,"centipede",0.292705236185368,2.79,1e-04,"V1"
72,"sheep",0.355970491891922,4.19,0.125,"V1"
72,"goat",0.498383719376022,4.02,1e-04,"V1"
72,"chicken",0.376889650573733,4.63,1e-04,"V1"
72,"duck",0.483164411749509,4.21,0.2,"V1"
72,"penguin",0.348109836392033,3.78,1e-04,"V1"
72,"polar bear",0.514910279524421,3.89,0.1429,"V1"
72,"bird",0.313428367897651,4.63,0.1429,"V1"
72,"tiger",0.390543011995392,4.3,1e-04,"V1"
72,"horse",0.399319407087843,4.76,1e-04,"V1"
72,"gerbil",0.420260089610665,2.44,1e-04,"V1"
73,"dog",1e-04,5.1,1e-04,"V1"
73,"cat",0.623758677641872,4.78,1e-04,"V1"
73,"crocodile",0.377113822778966,3.49,0.125,"V1"
73,"alligator",0.767597315718391,3.32,1e-04,"V1"
73,"zebra",0.243161139032166,3.4,1e-04,"V1"
73,"giraffe",0.452872463332715,3.32,1e-04,"V1"
73,"kangaroo",0.385297637759039,3.5,1e-04,"V1"
73,"gorilla",0.361774877385161,3.62,1e-04,"V1"
73,"bird",0.425513974681661,4.63,1e-04,"V1"
73,"parrot",0.597217006918545,3.49,1e-04,"V1"
73,"lion",0.362657466428948,4.25,0.2,"V1"
73,"buffalo",0.416931834438415,4.14,0.1667,"V1"
73,"fish",0.305131322558636,4.9,0.1667,"V1"
73,"ferret",0.335339325429879,3.01,0.2,"V1"
73,"hamster",0.495565419103327,3.31,0.1667,"V1"
73,"mouse",0.47310706894873,4.31,0.1667,"V1"
73,"rat",0.604693003387871,4.17,1e-04,"V1"
73,"snake",0.522901696803314,4.23,1e-04,"V1"
73,"jaguar",0.334631187176202,3.51,1e-04,"V1"
73,"shark",0.316822068126882,4.1,1e-04,"V1"
73,"whale",0.478332747466783,3.98,1e-04,"V1"
74,"aardvark",1e-04,2.39,1e-04,"V1"
74,"antelope",0.616840285291155,3.08,1e-04,"V1"
74,"bear",0.343254640697876,4.71,1e-04,"V1"
74,"bunny",0.385929556992222,3.88,0.25,"V1"
74,"cat",0.461814999665027,4.78,1e-04,"V1"
74,"cheetah",0.38873142652151,3.2,0.25,"V1"
74,"dog",0.342251090962621,5.1,1e-04,"V1"
74,"dolphin",0.326091453459796,3.67,0.1667,"V1"
74,"dinosaur",0.369516991810202,3.77,0.1429,"V1"
74,"elephant",0.426892868599739,4.08,1e-04,"V1"
74,"frog",0.322927197002004,3.89,0.1429,"V1"
74,"giraffe",0.279339150578814,3.32,1e-04,"V1"
74,"horse",0.394084557476188,4.76,1e-04,"V1"
74,"iguana",0.390062576668446,2.74,1e-04,"V1"
74,"lion",0.242212979160539,4.25,0.1667,"V1"
74,"leopard",0.566663962063526,3.59,0.2,"V1"
74,"lemur",0.354480108755342,2.57,0.4,"V1"
74,"monkey",0.495975957952914,4.07,1e-04,"V1"
74,"narwhal",0.299934389360725,2.28,0.0714,"V1"
74,"octopus",0.411052517353207,3.46,0.1429,"V1"
74,"kangaroo",0.399206706127854,3.5,0.1429,"V1"
74,"hippo",0.398547734081087,3.13,1e-04,"V1"
74,"zebra",0.443146243456614,3.4,1e-04,"V1"
74,"yak",0.351621493329322,3.12,1e-04,"V1"
74,"tiger",0.387951593471009,4.3,1e-04,"V1"
74,"rhino",0.387256748768156,3.57,0.25,"V1"
76,"lion",1e-04,4.25,1e-04,"V1"
76,"tiger",0.528759043418185,4.3,0.25,"V1"
76,"ant",0.215718388165478,3.86,1e-04,"V1"
76,"boar",0.397505250034209,3.3,1e-04,"V1"
76,"hippo",0.324134297246599,3.13,1e-04,"V1"
76,"giraffe",0.512419551841061,3.32,1e-04,"V1"
76,"cheetah",0.432396655770631,3.2,1e-04,"V1"
76,"cat",0.38873142652151,4.78,0.25,"V1"
76,"dog",0.623758677641872,5.1,1e-04,"V1"
76,"rat",0.495871176016939,4.17,1e-04,"V1"
76,"chicken",0.435050402274769,4.63,1e-04,"V1"
76,"bird",0.538003378560134,4.63,1e-04,"V1"
76,"toucan",0.473108237330005,2.36,1e-04,"V1"
76,"horse",0.244080491479799,4.76,1e-04,"V1"
76,"pony",0.659312173149501,3.81,1e-04,"V1"
76,"fish",0.32864389056366,4.9,1e-04,"V1"
76,"toad",0.272642008784543,3.34,1e-04,"V1"
76,"clownfish",0.220005042239119,2.18,1e-04,"V1"
77,"zebra",1e-04,3.4,1e-04,"V1"
77,"ox",0.196503855550118,3.47,1e-04,"V1"
77,"cat",0.191979536173027,4.78,1e-04,"V1"
77,"alligator",0.362958503680914,3.32,0.1429,"V1"
77,"butterfly",0.279840620632304,3.93,1e-04,"V1"
77,"hamster",0.243590510016314,3.31,1e-04,"V1"
77,"ferret",0.495565419103327,3.01,0.1667,"V1"
77,"snail",0.282676638099688,3.67,1e-04,"V1"
77,"mouse",0.413464817056698,4.31,1e-04,"V1"
77,"tarantula",0.283539466930514,2.72,1e-04,"V1"
77,"snake",0.436632549595386,4.23,0.1111,"V1"
77,"fly",0.360817837214216,4.75,1e-04,"V1"
77,"horse",0.39255032537646,4.76,1e-04,"V1"
77,"ostrich",0.355952975633899,3.05,0.1667,"V1"
77,"giraffe",0.533845752895273,3.32,1e-04,"V1"
77,"hippo",0.512419551841061,3.13,1e-04,"V1"
77,"lion",0.395730520279454,4.25,1e-04,"V1"
77,"tiger",0.528759043418185,4.3,0.25,"V1"
77,"liger",0.54124560336306,2.23,0.2,"V1"
77,"donkey",0.283621918510518,3.62,1e-04,"V1"
78,"kangaroo",1e-04,3.5,1e-04,"V1"
78,"spider",0.38206539338772,4.25,0.1667,"V1"
78,"snake",0.439961291038177,4.23,0.2,"V1"
78,"snail",0.399014754895329,3.67,0.75,"V1"
78,"dog",0.378133651978054,5.1,1e-04,"V1"
78,"cat",0.623758677641872,4.78,1e-04,"V1"
78,"frog",0.44478401717763,3.89,1e-04,"V1"
78,"turtle",0.501899379162364,3.91,1e-04,"V1"
78,"gerbil",0.358051958938661,2.44,0.3333,"V1"
78,"hamster",0.62253266752953,3.31,1e-04,"V1"
78,"guinea pig",0.616514374846831,3.8,1e-04,"V1"
78,"bird",0.323670637191825,4.63,1e-04,"V1"
78,"kangaroo",0.350096291149644,3.5,1e-04,"V1"
78,"lizard",0.398976656073855,3.63,0.1667,"V1"
78,"lion",0.34589821415882,4.25,0.2,"V1"
78,"tiger",0.528759043418185,4.3,0.25,"V1"
78,"leopard",0.540463992073441,3.59,0.2,"V1"
79,"dog",1e-04,5.1,1e-04,"V1"
79,"cat",0.623758677641872,4.78,1e-04,"V1"
79,"horse",0.541054220222016,4.76,1e-04,"V1"
79,"bat",0.415024682792602,4.3,1e-04,"V1"
79,"bear",0.393963879236948,4.71,0.3333,"V1"
79,"fish",0.337210521590318,4.9,1e-04,"V1"
79,"fox",0.34482472061747,4.66,0.25,"V1"
79,"turtle",0.306939125718485,3.91,1e-04,"V1"
79,"monkey",0.377977034038674,4.07,1e-04,"V1"
79,"elephant",0.422828069976234,4.08,1e-04,"V1"
79,"lion",0.505477337855158,4.25,0.4286,"V1"
79,"zebra",0.4470930196331,3.4,1e-04,"V1"
79,"octopus",0.332610248060196,3.46,1e-04,"V1"
79,"ox",0.336126994091455,3.47,0.4286,"V1"
79,"gazelle",0.298021267070272,2.87,1e-04,"V1"
79,"giraffe",0.453638694890434,3.32,1e-04,"V1"
79,"gibbon",0.426914494137971,2.8,1e-04,"V1"
79,"orangutan",0.577748468492343,2.8,0.25,"V1"
79,"toucan",0.436205297951118,2.36,0.125,"V1"
79,"lemur",0.436600577127878,2.57,1e-04,"V1"
79,"eagle",0.29153448751175,4.13,1e-04,"V1"
79,"snake",0.385152265998656,4.23,1e-04,"V1"
79,"tarantula",0.436632549595386,2.72,0.1111,"V1"
79,"tiger",0.260034445724931,4.3,0.1111,"V1"
79,"jaguar",0.458728610690937,3.51,0.1667,"V1"
80,"horse",1e-04,4.76,1e-04,"V1"
80,"dog",0.595630247229983,5.1,0.25,"V1"
80,"cat",0.623758677641872,4.78,1e-04,"V1"
80,"snake",0.44119781216733,4.23,1e-04,"V1"
80,"tiger",0.379770411505789,4.3,1e-04,"V1"
80,"hamster",0.248505374230829,3.31,0.1667,"V1"
80,"gerbil",0.62253266752953,2.44,1e-04,"V1"
80,"spider",0.350147640210428,4.25,1e-04,"V1"
80,"mouse",0.369225143517034,4.31,1e-04,"V1"
80,"lion",0.34852978356493,4.25,1e-04,"V1"
80,"gorilla",0.402992026805223,3.62,1e-04,"V1"
80,"giraffe",0.387173713001127,3.32,0.2,"V1"
80,"polar bear",0.388165781714625,3.89,0.1429,"V1"
80,"panda",0.421628447994598,3.65,0.1429,"V1"
80,"sloth",0.306164335250938,3.1,1e-04,"V1"
80,"bee",0.187273008305704,4.09,1e-04,"V1"
80,"butterfly",0.477685243374349,3.93,0.1429,"V1"
81,"elephant",1e-04,4.08,1e-04,"V1"
81,"giraffe",0.531728751219335,3.32,0.1429,"V1"
81,"zebra",0.452872463332715,3.4,1e-04,"V1"
81,"antelope",0.499012915250142,3.08,1e-04,"V1"
81,"alligator",0.408258208995941,3.32,0.1429,"V1"
81,"crocodile",0.767597315718391,3.49,1e-04,"V1"
81,"seal",0.287335404688787,4.3,0.125,"V1"
81,"shark",0.336154306883034,4.1,1e-04,"V1"
81,"dolphin",0.406287161301196,3.67,0.1667,"V1"
81,"caterpillar",0.148058216935632,3.38,1e-04,"V1"
81,"zebra",0.373761459709116,3.4,1e-04,"V1"
81,"whale",0.31092495815461,3.98,1e-04,"V1"
81,"dolphin",0.460046398175249,3.67,0.1667,"V1"
81,"fish",0.431172704094306,4.9,0.1667,"V1"
81,"frog",0.419826749682539,3.89,0.25,"V1"
81,"dog",0.448641653977457,5.1,0.25,"V1"
81,"cat",0.623758677641872,4.78,1e-04,"V1"
81,"snail",0.384568571397793,3.67,1e-04,"V1"
81,"tadpole",0.429971610531786,2.51,0.1667,"V1"
81,"ant",0.362483367475733,3.86,0.1667,"V1"
81,"spider",0.420240231667779,4.25,1e-04,"V1"
81,"snake",0.439961291038177,4.23,0.2,"V1"
82,"kangaroo",1e-04,3.5,1e-04,"V1"
82,"dog",0.355255732480685,5.1,0.1667,"V1"
82,"cat",0.623758677641872,4.78,1e-04,"V1"
82,"tiger",0.472623077293185,4.3,1e-04,"V1"
82,"leopard",0.540463992073441,3.59,0.2,"V1"
82,"jaguar",0.494597432855949,3.51,1e-04,"V1"
82,"flamingo",0.282730318202696,3.06,1e-04,"V1"
82,"peacock",0.534408088168192,3.44,1e-04,"V1"
82,"koala",0.279639800379075,3.04,1e-04,"V1"
82,"bear",0.444199252803413,4.71,1e-04,"V1"
82,"cicada",0.171917807260815,2.49,1e-04,"V1"
82,"wasp",0.379758053160141,3.35,1e-04,"V1"
82,"bee",0.55973862999507,4.09,1e-04,"V1"
82,"fly",0.333031404592489,4.75,1e-04,"V1"
82,"butterfly",0.532134989251185,3.93,0.2857,"V1"
82,"elephant",0.387642048153399,4.08,1e-04,"V1"
82,"giraffe",0.531728751219335,3.32,0.1429,"V1"
82,"monkey",0.328726871940202,4.07,1e-04,"V1"
82,"chimpanzee",0.6560314149813,2.96,0.25,"V1"
83,"dog",1e-04,5.1,1e-04,"V1"
83,"cat",0.623758677641872,4.78,1e-04,"V1"
83,"alligator",0.362958503680914,3.32,0.1429,"V1"
83,"giraffe",0.286501085789032,3.32,1e-04,"V1"
83,"zebra",0.452872463332715,3.4,1e-04,"V1"
83,"kangaroo",0.385207051030521,3.5,1e-04,"V1"
83,"pig",0.334517613899049,4.14,0.1667,"V1"
83,"dinosaur",0.319928248561809,3.77,1e-04,"V1"
83,"hippo",0.338738754211465,3.13,1e-04,"V1"
83,"lizard",0.373215434583278,3.63,0.2,"V1"
83,"bird",0.386838106027633,4.63,0.2,"V1"
83,"cicada",0.25274414303981,2.49,0.1667,"V1"
83,"ant",0.319026315600056,3.86,1e-04,"V1"
83,"mole",0.321773167141613,3.67,1e-04,"V1"
83,"mosquito",0.35322908816079,3.61,0.1429,"V1"
84,"dog",1e-04,5.1,1e-04,"V1"
84,"cat",0.623758677641872,4.78,1e-04,"V1"
84,"horse",0.541054220222016,4.76,1e-04,"V1"
84,"fish",0.486324025330886,4.9,1e-04,"V1"
84,"frog",0.419826749682539,3.89,0.25,"V1"
84,"cow",0.413826303478109,4.14,1e-04,"V1"
84,"pig",0.507062208055918,4.14,1e-04,"V1"
84,"chicken",0.429527942925902,4.63,0.2,"V1"
84,"bunny",0.364730512519019,3.88,1e-04,"V1"
84,"lizard",0.36669931296842,3.63,1e-04,"V1"
84,"snake",0.46892304766632,4.23,1e-04,"V1"
84,"elephant",0.38143716866715,4.08,1e-04,"V1"
84,"guinea pig",0.365809505373516,3.8,1e-04,"V1"
84,"llama",0.335107653747717,2.95,1e-04,"V1"
84,"alpaca",0.755472830807546,2.8,0.3333,"V1"
84,"tiger",0.260479758962376,4.3,1e-04,"V1"
84,"zebra",0.361305832325497,3.4,1e-04,"V1"
84,"monkey",0.462122427861979,4.07,1e-04,"V1"
84,"sloth",0.385188859758002,3.1,1e-04,"V1"
84,"dinosaur",0.252755299142593,3.77,1e-04,"V1"
84,"turtle",0.37175401699312,3.91,0.1429,"V1"
84,"ferret",0.39570066375903,3.01,0.2,"V1"
84,"aardvark",0.438971684050463,2.39,1e-04,"V1"
84,"tortoise",0.380481259542561,3.26,1e-04,"V1"
84,"koala",0.31678310499283,3.04,0.1667,"V1"
84,"kangaroo",0.620697765371841,3.5,0.1667,"V1"
85,"snake",1e-04,4.23,1e-04,"V1"
85,"tiger",0.379770411505789,4.3,1e-04,"V1"
85,"bear",0.450644642430337,4.71,1e-04,"V1"
85,"dog",0.466363296707127,5.1,1e-04,"V1"
85,"cat",0.623758677641872,4.78,1e-04,"V1"
85,"whale",0.392410427613634,3.98,1e-04,"V1"
85,"dolphin",0.460046398175249,3.67,0.1667,"V1"
85,"lizard",0.277355697251902,3.63,1e-04,"V1"
85,"guinea pig",0.369295722930989,3.8,0.1,"V1"
85,"bird",0.323670637191825,4.63,1e-04,"V1"
85,"insect",0.410828778163269,3.76,1e-04,"V1"
85,"cardinal",0.227421123433724,3.9,1e-04,"V1"
85,"bald eagle",0.300702179101827,3.65,0.375,"V1"
85,"panda",0.234250737222474,3.65,0.25,"V1"
85,"tasmanian devil",0.283053431316595,3.18,0.2,"V1"
85,"jellyfish",0.372901491476022,3.25,0.0667,"V1"
85,"sea turtle",0.467458944682958,3.88,1e-04,"V1"
85,"box turtle",0.770745580807341,3.88,0.3333,"V1"
85,"mountain lion",0.206215875230544,4.13,0.0909,"V1"
85,"alligator",0.358065396527764,3.32,1e-04,"V1"
85,"cow",0.40332569328922,4.14,1e-04,"V1"
85,"goat",0.446295293272546,4.02,1e-04,"V1"
85,"sheep",0.498383719376022,4.19,1e-04,"V1"
85,"pig",0.434600000591677,4.14,1e-04,"V1"
85,"lemur",0.264705490512487,2.57,1e-04,"V1"
86,"anteater",1e-04,2.28,1e-04,"V1"
86,"armadillo",0.471812757498496,2.7,1e-04,"V1"
86,"badger",0.39651856216786,3.48,1e-04,"V1"
86,"baboon",0.422967182304606,2.73,0.2,"V1"
86,"giraffe",0.41563651781823,3.32,1e-04,"V1"
86,"elephant",0.531728751219335,4.08,0.1429,"V1"
86,"american toad",0.191180933887402,3.34,0.4167,"V1"
86,"bullfrog",0.532193178905498,2.34,1e-04,"V1"
86,"northern cricket frog",0.473820597202115,3.74,0.1875,"V1"
86,"gray treefrog",0.192336574823993,1.21,0.375,"V1"
86,"eastern newt",0.206246949047139,3.22,0.1,"V1"
86,"long tailed salamander",0.358874906887323,2.66,0.125,"V1"
86,"dolphin",0.211170282518069,3.67,0.1875,"V1"
86,"manatee",0.499332455394766,2.74,1e-04,"V1"
86,"beluga whale",0.545620386253499,2.67,0.1111,"V1"
86,"whale shark",0.704723765541643,3.73,0.1111,"V1"
86,"great white shark",0.733398141524675,4.08,0.4545,"V1"
86,"hammerhead",0.539106000227109,2.68,1e-04,"V1"
86,"blowfish",0.38820798273293,2.29,1e-04,"V1"
86,"clownfish",0.451720174872342,2.18,0.4286,"V1"
86,"robin",0.328587204214697,4.33,1e-04,"V1"
86,"blue jay",0.427141738013325,4.31,1e-04,"V1"
86,"bald eagle",0.373810079064057,3.65,0.25,"V1"
86,"barn owl",0.36895586778032,3.63,0.25,"V1"
86,"white tailed deer",0.296779193542951,3.29,0.0909,"V1"
86,"possum",0.367100106096561,2.94,1e-04,"V1"
86,"opossum",0.853708396285747,2.47,0.8333,"V1"
86,"macaw",0.265702498392351,2.33,1e-04,"V1"
86,"pygmy marmoset",0.539690276926569,1.97,0.1538,"V1"
87,"dog",1e-04,5.1,1e-04,"V1"
87,"cat",0.623758677641872,4.78,1e-04,"V1"
87,"fish",0.461063375426715,4.9,1e-04,"V1"
87,"hamster",0.440778785738806,3.31,1e-04,"V1"
87,"rat",0.522937064706868,4.17,0.3333,"V1"
87,"lizard",0.378330064053235,3.63,1e-04,"V1"
87,"tiger",0.271480204941938,4.3,0.2,"V1"
87,"lion",0.528759043418185,4.25,0.25,"V1"
87,"zebra",0.4470930196331,3.4,1e-04,"V1"
87,"bear",0.29578791022852,4.71,0.2,"V1"
87,"monkey",0.390733314965286,4.07,1e-04,"V1"
87,"giraffe",0.328726871940202,3.32,1e-04,"V1"
87,"elephant",0.531728751219335,4.08,0.1429,"V1"
87,"turkey",0.387601263846975,4.56,1e-04,"V1"
87,"anteater",0.271011581489325,2.28,0.1667,"V1"
87,"ostrich",0.454168779265799,3.05,0.1667,"V1"
87,"whale",0.394453076362007,3.98,1e-04,"V1"
87,"rhino",0.386589194156309,3.57,1e-04,"V1"
87,"anteater",0.387595228960512,2.28,1e-04,"V1"
87,"ant",0.601153068744368,3.86,0.5,"V1"
87,"bee",0.464453512616198,4.09,1e-04,"V1"
87,"wasp",0.55973862999507,3.35,1e-04,"V1"
87,"caterpillar",0.384336615548353,3.38,0.125,"V1"
87,"butterfly",0.574431826341284,3.93,0.25,"V1"
87,"grasshopper",0.406991622684448,3.03,1e-04,"V1"
87,"panda",0.133087956215121,3.65,0.125,"V1"
87,"crane",0.247553359778634,3.92,1e-04,"V1"
87,"bunny",0.220438483289589,3.88,1e-04,"V1"
88,"pig",1e-04,4.14,1e-04,"V1"
88,"cow",0.507062208055918,4.14,1e-04,"V1"
88,"rabbit",0.394221226854526,4.05,1e-04,"V1"
88,"tiger",0.364657464034162,4.3,1e-04,"V1"
88,"horse",0.399319407087843,4.76,1e-04,"V1"
88,"cat",0.541054220222016,4.78,1e-04,"V1"
88,"dog",0.623758677641872,5.1,1e-04,"V1"
88,"komodo dragon",0.281870913219461,2.63,0.1667,"V1"
88,"lizard",0.618051079752376,3.63,0.0833,"V1"
88,"iguana",0.674275764933406,2.74,1e-04,"V1"
88,"scorpion",0.330951270374394,3.37,0.125,"V1"
88,"snake",0.399728547811541,4.23,0.125,"V1"
88,"bird",0.393693254646463,4.63,1e-04,"V1"
88,"raven",0.409963184340521,3.79,1e-04,"V1"
88,"crow",0.579248196546711,3.8,1e-04,"V1"
88,"hawk",0.518718895433508,3.81,1e-04,"V1"
88,"falcon",0.574354508264568,3.74,0.1667,"V1"
88,"eagle",0.533169153245033,4.13,0.1667,"V1"
88,"worm",0.2958346254065,3.77,1e-04,"V1"
88,"bug",0.33915607446766,4.2,1e-04,"V1"
88,"fox",0.225489508597271,4.66,1e-04,"V1"
88,"coyote",0.438186992289605,3.36,1e-04,"V1"
88,"wolf",0.548945145770142,4.35,1e-04,"V1"
88,"squirrel",0.421308161147711,3.69,0.1667,"V1"
88,"mole",0.290651886957854,3.67,0.1667,"V1"
88,"groundhog",0.269200180931423,2.9,1e-04,"V1"
88,"wolverine",0.321282581715318,3.44,1e-04,"V1"
89,"fox",1e-04,4.66,1e-04,"V1"
89,"horse",0.365505052231267,4.76,0.25,"V1"
89,"bee",0.36110438095757,4.09,1e-04,"V1"
89,"dog",0.39921388194837,5.1,1e-04,"V1"
89,"cat",0.623758677641872,4.78,1e-04,"V1"
